MutationID,Timestamp,ChangedBy,ChangedFor,ChangeType,FieldChanged,OldValue,NewValue,Environment,Metadata,change_investigation,Reason,ManagerID
test1234,2025-10-23T10:00:00,u001,u002,Update,Salary,50000.0,52000,HRProd,{},Pending,Annual raise,u003
6fe4e19e,2025-10-23T21:48:58.523845+00:00,u001,u001,Create,Salary,nan,1200,HRProd,{},Pending,,u001
bc10ac4f,2025-10-25T08:49:25.850706+00:00,u001,u001,Create,Salary,1000.0,1200,HRProd,{},Pending,,u006
27f2ea2b,2025-10-25T08:56:51.024337+00:00,u001,u001,Create,Salary,2500.0,1000,HRProd,{},Pending,,u001
1823658e,2025-10-25T08:59:48.559728+00:00,u001,u001,Create,Salary,1000.0,10,HRProd,{},Pending,,u001
47e50651,2025-10-25T11:10:58.923571+00:00,u001,u001,Create,Salary,1000.0,5200,HRProd,{},Pending,,u001
fc34aa26,2025-10-25T11:14:48.802359+00:00,u001,u001,Create,Salary,1000.0,100000,HRProd,{},Pending,,u001
66f6c33f,2025-10-25T11:21:00.224058+00:00,u001,u001,Create,Salary,1000.0,1200,HRProd,{},Pending,,u007
83bc07ee,2025-10-25T11:25:21.060801+00:00,u001,u001,Create,Salary,1000.0,100000,HRProd,{},Pending,,u001
9395e6e9,2025-10-25T11:26:46.092738+00:00,u001,u001,Create,Salary,1000.0,1000,HRProd,{},Pending,,u001
4c0aa20f,2025-10-25T11:30:59.517585+00:00,u001,u001,Create,Salary,1000.0,100000,HRProd,{},Pending,,u001
1bb1584e,2025-10-25T11:31:13.039175+00:00,u001,u001,Create,Salary,1000.0,100000,HRProd,{},Pending,,u001
30bd56d1,2025-10-25T11:31:57.843112+00:00,u001,u001,Create,Salary,1000.0,20000,HRProd,{},Pending,,u001
5b0a53cf,2025-10-25T11:35:36.791990+00:00,u001,u001,Create,Salary,1000.0,100000,HRProd,{},Pending,,u001
1b626ab8,2025-10-25T11:40:20.713011+00:00,u001,u001,Create,Salary,1000.0,5200,HRProd,{},Pending,,u001
07232ea9,2025-10-25T11:42:25.266171+00:00,u001,u001,Create,Salary,1000.0,5200,HRProd,{},Pending,,u007
21cca25b,2025-10-25T11:43:48.496264+00:00,u001,u001,Create,Salary,1000.0,10,HRProd,{},Pending,,u001
04b1d53a,2025-10-27T15:09:03.770672+00:00,u001,u001,Create,Salary,1000.0,20000,HRProd,{},Pending,,u001
2f792577,2025-10-27T15:16:47.356802+00:00,u001,u001,Create,Salary,1000.0,20000,HRProd,{},Pending,,u001
32c61ec9,2025-10-27T15:24:43.892023+00:00,u001,u001,Create,Salary,1000.0,100000,HRProd,{},Pending,,u001
0ed4f3ba,2025-10-27T15:29:29.717106+00:00,u001,u001,Create,Salary,2500.0,1200,HRProd,{},Pending,,u001
921c310c,2025-10-27T15:31:38.620318+00:00,u001,u001,Create,Salary,1000.0,20000,HRProd,{},Pending,,u001
886b48b3,2025-10-27T15:33:34.656915+00:00,u001,u001,Create,Salary,1000.0,100000,HRProd,{},Pending,,u001
9e61c6e4,2025-10-27T15:38:31.208128+00:00,u001,u001,Create,Salary,1000.0,10000,HRProd,{},Pending,,u001
6be1ab60,2025-10-27T15:47:14.004613+00:00,u001,u001,Create,Salary,1000.0,10000,HRProd,{},Pending,,u001
d1e5276a,2025-10-27T15:52:39.769051+00:00,u001,u001,Create,Salary,1000.0,20000,HRProd,{},Pending,I havent received a raise in years!,u006
2f25f8fb,2025-10-27T15:59:06.006694+00:00,u001,u001,Create,Salary,1000.0,100,HRProd,{},Pending,,u001
52b4a867,2025-10-27T16:02:44.022525+00:00,u001,u001,Create,Salary,1000.0,5200,HRProd,{},Pending,,u001
8623582b,2025-10-27T16:09:01.019857+00:00,u001,u001,Create,Salary,2500.0,1000,HRProd,{},Pending,,u001
f120c171,2025-10-27T16:14:07.623957+00:00,u001,u001,Create,Salary,1000.0,100,HRProd,{},Pending,,u001
4b2608a8,2025-10-27T16:19:54.067928+00:00,u001,u003,Create,Salary,1000.0,1100,HRProd,{},Pending,10% raise,u007
1dbf8b33,2025-10-27T17:45:55.665836+00:00,u001,u001,Create,Salary,1000.0,100000,HRProd,{},Pending,upset with current salary,u001
1d176577,2025-10-27T18:05:41.262180+00:00,u001,u001,Create,Salary,1000.0,10000,HRProd,{},Pending,,u007
88f067d9,2025-10-27T18:13:51.443405+00:00,u001,u001,Create,Salary,1000.0,10000,HRProd,{},Pending,,u005
36718c75,2025-10-27T18:16:22.754139+00:00,u001,u001,Create,Salary,1000,100000,HRProd,{},Pending,,u001
